run_id,seed,year,population,men,women,births,deaths,couples,breakups
7,184566854,18,685,358,327,34,6,138,41
7,184566854,19,701,367,334,25,9,148,37
7,184566854,20,712,374,338,21,10,134,34
7,184566854,21,719,373,346,17,10,134,33
7,184566854,22,729,379,350,26,16,143,32
7,184566854,23,733,376,357,12,8,140,35
7,184566854,24,746,387,359,23,10,136,42
7,184566854,25,752,386,366,19,13,138,36
7,184566854,26,755,387,368,23,20,135,34
7,184566854,27,755,386,369,12,12,138,29
7,184566854,28,744,379,365,2,13,151,27
7,184566854,29,733,374,359,4,15,147,40
7,184566854,30,731,375,356,12,14,154,35
7,184566854,31,723,374,349,10,18,150,47
7,184566854,32,730,379,351,15,8,156,39
7,184566854,33,739,381,358,19,10,160,38
7,184566854,34,753,391,362,24,10,169,38
7,184566854,35,766,399,367,28,15,170,37
7,184566854,36,767,402,365,14,13,177,46
7,184566854,37,781,405,376,27,13,183,34
7,184566854,38,781,410,371,13,13,171,46
7,184566854,39,785,414,371,14,10,176,44
7,184566854,40,791,418,373,13,7,171,45
7,184566854,41,797,422,375,18,12,179,41
7,184566854,42,802,430,372,20,15,177,40
7,184566854,43,804,432,372,13,11,176,43
7,184566854,44,802,434,368,12,14,181,52
7,184566854,45,802,435,367,9,9,188,34
7,184566854,46,794,426,368,7,15,197,35
7,184566854,47,795,424,371,11,10,191,54
7,184566854,48,798,427,371,14,11,202,43
7,184566854,49,801,433,368,18,15,203,41
7,184566854,50,815,444,371,23,9,198,56
7,184566854,51,819,448,371,21,17,193,45
7,184566854,52,826,445,381,21,14,204,47
7,184566854,53,835,450,385,21,12,201,48
7,184566854,54,839,451,388,12,8,197,47
7,184566854,55,840,453,387,12,11,224,38
7,184566854,56,849,457,392,19,10,216,44
7,184566854,57,860,459,401,16,5,198,57
7,184566854,58,866,459,407,13,7,214,38
7,184566854,59,862,460,402,8,12,210,50
7,184566854,60,859,459,400,8,11,201,65
7,184566854,61,856,460,396,13,16,214,46
7,184566854,62,846,453,393,7,17,211,52
7,184566854,63,842,449,393,14,18,209,50
7,184566854,64,855,455,400,24,11,208,49
7,184566854,65,851,452,399,9,13,211,49
7,184566854,66,866,457,409,23,8,216,52
7,184566854,67,870,455,415,21,17,209,57
7,184566854,68,875,459,416,14,9,225,34
7,184566854,69,872,454,418,12,15,216,57
7,184566854,70,869,449,420,13,16,208,54
7,184566854,71,876,447,429,17,10,223,36
7,184566854,72,876,443,433,18,18,214,50
7,184566854,73,868,441,427,8,16,199,60
7,184566854,74,873,447,426,22,17,212,44
7,184566854,75,878,450,428,19,14,198,53
7,184566854,76,886,451,435,11,3,206,45
7,184566854,77,884,449,435,8,10,203,52
7,184566854,78,888,450,438,13,9,197,58
7,184566854,79,889,448,441,11,10,203,48
7,184566854,80,880,447,433,9,18,201,55
7,184566854,81,882,448,434,12,10,198,60
7,184566854,82,877,446,431,9,14,214,42
7,184566854,83,872,443,429,11,16,207,57
7,184566854,84,875,443,432,19,16,204,55
7,184566854,85,874,446,428,13,14,203,44
7,184566854,86,887,455,432,24,11,203,53
7,184566854,87,887,458,429,9,9,213,52
7,184566854,88,886,461,425,14,15,213,52
7,184566854,89,880,455,425,10,16,215,44
7,184566854,90,890,460,430,20,10,227,47
7,184566854,91,892,459,433,11,9,221,51
7,184566854,92,889,454,435,15,18,215,56
7,184566854,93,892,454,438,9,6,206,56
7,184566854,94,893,454,439,10,9,202,56
7,184566854,95,894,456,438,16,15,205,54
7,184566854,96,893,456,437,11,12,211,54
7,184566854,97,900,459,441,12,5,213,45
7,184566854,98,896,455,441,9,13,228,46
7,184566854,99,897,453,444,14,13,232,46
8,1497586438,0,493,246,247,0,7,113,8
8,1497586438,1,539,267,272,53,7,132,37
8,1497586438,2,591,287,304,63,11,128,33
8,1497586438,3,616,302,314,41,16,125,31
8,1497586438,4,633,317,316,29,12,120,30
8,1497586438,5,654,325,329,29,8,115,28
8,1497586438,6,661,331,330,17,10,118,24
8,1497586438,7,660,331,329,10,11,113,36
8,1497586438,8,659,324,335,12,13,107,23
8,1497586438,9,660,323,337,14,13,103,33
8,1497586438,10,662,324,338,8,6,96,33
8,1497586438,11,657,322,335,2,7,99,16
8,1497586438,12,643,316,327,0,14,96,27
8,1497586438,13,635,315,320,2,10,102,20
8,1497586438,14,635,313,322,6,6,127,18
8,1497586438,15,628,307,321,2,9,138,28
8,1497586438,16,638,308,330,17,7,144,28
8,1497586438,17,650,311,339,22,10,136,43
8,1497586438,18,670,320,350,30,10,134,46
8,1497586438,19,683,327,356,24,11,140,35
8,1497586438,20,705,342,363,29,7,141,33
8,1497586438,21,720,350,370,30,15,140,42
8,1497586438,22,728,356,372,13,5,146,25
8,1497586438,23,732,356,376,13,9,148,38
8,1497586438,24,745,366,379,25,12,153,25
8,1497586438,25,753,371,382,20,12,145,41
8,1497586438,26,744,366,378,9,18,153,32
8,1497586438,27,745,365,380,12,11,147,44
8,1497586438,28,739,361,378,5,11,144,33
8,1497586438,29,733,355,378,8,14,142,41
8,1497586438,30,727,352,375,3,9,153,30
8,1497586438,31,730,355,375,9,6,154,36
8,1497586438,32,733,353,380,13,10,160,34
8,1497586438,33,742,357,385,20,11,161,43
8,1497586438,34,758,368,390,27,11,160,40
8,1497586438,35,752,366,386,5,11,164,49
8,1497586438,36,770,380,390,28,10,169,39
8,1497586438,37,792,393,399,36,14,177,46
8,1497586438,38,800,399,401,22,14,180,45
8,1497586438,39,819,408,411,27,8,183,44
8,1497586438,40,838,416,422,28,9,188,41
8,1497586438,41,848,420,428,18,8,200,34
8,1497586438,42,856,420,436,17,9,186,44
8,1497586438,43,853,410,443,13,16,184,50
8,1497586438,44,848,410,438,7,12,193,38
8,1497586438,45,850,416,434,12,10,181,47
8,1497586438,46,846,415,431,5,9,190,48
8,1497586438,47,853,417,436,20,13,197,37
8,1497586438,48,855,418,437,17,15,203,41
8,1497586438,49,849,415,434,11,17,200,48
8,1497586438,50,851,422,429,12,10,200,41
8,1497586438,51,853,419,434,13,11,192,47
8,1497586438,52,858,418,440,15,10,203,53
8,1497586438,53,869,425,444,27,16,211,41
8,1497586438,54,898,437,461,35,6,227,42
8,1497586438,55,915,445,470,34,17,222,63
8,1497586438,56,927,450,477,21,9,229,49
8,1497586438,57,920,450,470,9,16,232,48
8,1497586438,58,934,453,481,23,9,235,48
8,1497586438,59,940,460,480,18,12,228,57
8,1497586438,60,947,467,480,18,11,231,47
8,1497586438,61,935,464,471,8,20,225,54
8,1497586438,62,933,459,474,11,13,214,62
8,1497586438,63,931,464,467,11,13,213,53
8,1497586438,64,921,459,462,10,20,202,64
8,1497586438,65,910,452,458,2,13,206,52
8,1497586438,66,908,451,457,13,15,218,46
8,1497586438,67,908,454,454,13,13,217,51
8,1497586438,68,912,457,455,19,15,239,54
8,1497586438,69,925,466,459,26,13,230,63
8,1497586438,70,933,475,458,16,8,231,52
8,1497586438,71,948,483,465,25,10,229,64
8,1497586438,72,961,488,473,29,16,240,56
8,1497586438,73,978,495,483,33,16,233,54
8,1497586438,74,984,499,485,23,17,226,58
8,1497586438,75,996,506,490,27,15,244,47
8,1497586438,76,1008,514,494,25,13,245,59
8,1497586438,77,1009,517,492,13,12,241,54
8,1497586438,78,1012,518,494,11,8,243,57
8,1497586438,79,1011,521,490,9,10,247,51
8,1497586438,80,1007,519,488,15,19,246,59
8,1497586438,81,995,514,481,4,16,242,44
8,1497586438,82,998,513,485,12,9,253,48
8,1497586438,83,1003,515,488,18,13,254,51
8,1497586438,84,1009,521,488,21,15,251,65
8,1497586438,85,1008,519,489,13,14,277,39
8,1497586438,86,1005,519,486,9,12,258,71
8,1497586438,87,1005,521,484,16,16,263,57
8,1497586438,88,1018,528,490,28,15,270,58
8,1497586438,89,1023,532,491,17,12,266,59
8,1497586438,90,1034,540,494,27,16,263,53
8,1497586438,91,1053,552,501,36,17,276,45
8,1497586438,92,1066,555,511,26,13,258,63
8,1497586438,93,1058,554,504,10,18,252,54
8,1497586438,94,1063,555,508,23,18,225,76
8,1497586438,95,1072,564,508,22,13,248,46
8,1497586438,96,1057,553,504,8,23,257,58
8,1497586438,97,1060,559,501,13,10,256,62
8,1497586438,98,1052,557,495,10,18,261,63
8,1497586438,99,1045,549,496,11,18,259,61
9,432652533,0,496,247,249,0,4,98,9
9,432652533,1,528,266,262,39,7,126,34
9,432652533,2,577,291,286,59,10,139,27
9,432652533,3,625,314,311,58,10,128,39
9,432652533,4,660,332,328,42,7,132,26
9,432652533,5,682,344,338,30,8,114,38
9,432652533,6,689,348,341,20,13,109,31
9,432652533,7,689,347,342,13,13,103,28
9,432652533,8,686,346,340,7,10,98,33
9,432652533,9,679,340,339,7,14,100,25
9,432652533,10,676,339,337,13,16,100,27
9,432652533,11,672,338,334,5,9,91,29
9,432652533,12,667,335,332,4,9,90,26
9,432652533,13,658,331,327,0,9,94,19
9,432652533,14,651,328,323,5,12,120,17
9,432652533,15,649,326,323,5,7,125,32
9,432652533,16,646,323,323,9,12,144,31
9,432652533,17,671,336,335,29,4,149,35
9,432652533,18,686,344,342,23,8,148,44
9,432652533,19,704,351,353,28,10,157,30
9,432652533,20,713,357,356,24,15,162,30
9,432652533,21,750,378,372,45,8,161,28
9,432652533,22,745,375,370,9,14,162,38
9,432652533,23,746,377,369,16,15,152,35
9,432652533,24,762,383,379,25,9,150,40
9,432652533,25,771,389,382,15,6,148,36
9,432652533,26,782,398,384,26,15,142,38
9,432652533,27,784,404,380,13,11,149,39
9,432652533,28,781,403,378,11,14,147,42
9,432652533,29,779,406,373,9,11,157,33
9,432652533,30,777,407,370,11,13,164,36
9,432652533,31,771,403,368,10,16,168,32
9,432652533,32,772,398,374,11,10,173,41
9,432652533,33,778,397,381,22,16,164,49
9,432652533,34,785,405,380,16,9,176,39
9,432652533,35,795,406,389,19,9,177,39
9,432652533,36,794,405,389,14,15,180,54
9,432652533,37,824,420,404,36,6,180,56
9,432652533,38,836,425,411,21,9,178,37
9,432652533,39,848,432,416,20,8,194,35
9,432652533,40,849,432,417,15,14,197,40
9,432652533,41,869,442,427,27,7,188,48
9,432652533,42,879,447,432,18,8,193,42
9,432652533,43,886,453,433,17,10,200,38
9,432652533,44,885,450,435,19,20,191,54
9,432652533,45,881,445,436,4,8,202,44
9,432652533,46,874,439,435,11,18,204,47
9,432652533,47,867,437,430,5,12,211,48
9,432652533,48,880,445,435,21,8,213,49
9,432652533,49,885,446,439,18,13,213,56
9,432652533,50,895,451,444,18,8,226,49
9,432652533,51,902,458,444,16,9,216,58
9,432652533,52,906,455,451,14,10,219,49
9,432652533,53,909,451,458,12,9,241,41
9,432652533,54,913,455,458,20,16,231,57
9,432652533,55,925,465,460,34,22,231,53
9,432652533,56,933,471,462,20,12,216,60
9,432652533,57,939,478,461,15,9,224,51
9,432652533,58,942,484,458,16,13,228,54
9,432652533,59,956,497,459,24,10,233,53
9,432652533,60,975,504,471,29,10,239,50
9,432652533,61,986,511,475,22,11,245,45
9,432652533,62,994,513,481,21,13,248,51
9,432652533,63,985,513,472,7,16,250,60
9,432652533,64,988,517,471,18,15,231,68
9,432652533,65,1000,521,479,26,14,249,52
9,432652533,66,994,520,474,10,16,250,47
9,432652533,67,999,520,479,16,11,255,55
9,432652533,68,1006,522,484,16,9,240,70
9,432652533,69,1002,519,483,15,19,232,64
9,432652533,70,1004,522,482,15,13,241,59
9,432652533,71,1007,525,482,20,17,239,57
9,432652533,72,1014,532,482,23,16,237,56
9,432652533,73,1023,532,491,22,13,261,47
9,432652533,74,1028,540,488,17,12,263,61
9,432652533,75,1029,537,492,21,20,253,58
9,432652533,76,1030,534,496,21,20,255,61
9,432652533,77,1039,539,500,21,12,256,54
9,432652533,78,1029,535,494,9,19,260,59
9,432652533,79,1041,544,497,22,10,271,46
9,432652533,80,1039,543,496,12,14,262,60
9,432652533,81,1043,543,500,17,13,249,60
9,432652533,82,1044,542,502,19,18,266,51
9,432652533,83,1049,547,502,24,19,264,63
9,432652533,84,1041,544,497,15,23,253,70
9,432652533,85,1035,546,489,13,19,259,51
9,432652533,86,1047,555,492,26,14,250,64
9,432652533,87,1051,555,496,24,20,250,62
9,432652533,88,1048,549,499,12,15,255,56
9,432652533,89,1046,545,501,15,17,255,63
9,432652533,90,1038,540,498,9,17,255,51
9,432652533,91,1035,534,501,16,19,250,60
9,432652533,92,1046,537,509,23,12,260,57
9,432652533,93,1044,535,509,7,9,256,73
9,432652533,94,1049,538,511,16,11,256,66
9,432652533,95,1063,542,521,30,16,271,60
9,432652533,96,1067,541,526,16,12,267,63
9,432652533,97,1064,542,522,11,14,276,57
9,432652533,98,1065,541,524,11,10,260,74
9,432652533,99,1069,545,524,14,10,268,60
10,202244314,0,494,248,246,2,8,97,17
10,202244314,1,536,271,265,49,7,129,20
10,202244314,2,592,299,293,68,12,133,24
10,202244314,3,627,313,314,47,12,112,35
10,202244314,4,637,322,315,25,15,119,25
10,202244314,5,635,320,315,9,11,116,26
10,202244314,6,639,323,316,14,10,101,31
10,202244314,7,638,326,312,10,11,97,26
10,202244314,8,635,326,309,5,8,93,26
10,202244314,9,624,320,304,3,14,100,22
10,202244314,10,632,324,308,13,5,92,22
10,202244314,11,622,323,299,5,15,88,22
10,202244314,12,617,324,293,6,11,81,25
10,202244314,13,611,323,288,7,13,93,17
10,202244314,14,606,324,282,3,8,96,32
10,202244314,15,606,324,282,14,14,123,24
10,202244314,16,607,323,284,12,11,122,39
10,202244314,17,619,325,294,20,8,132,24
10,202244314,18,638,329,309,29,10,127,33
10,202244314,19,654,341,313,22,6,134,31
10,202244314,20,656,346,310,13,11,134,29
10,202244314,21,674,357,317,29,11,142,24
10,202244314,22,681,358,323,15,8,137,29
10,202244314,23,690,360,330,16,7,125,37
10,202244314,24,689,359,330,14,15,136,25
10,202244314,25,684,353,331,7,12,130,30
10,202244314,26,686,351,335,13,11,134,32
10,202244314,27,689,349,340,10,7,139,34
10,202244314,28,682,341,341,8,15,134,28
10,202244314,29,683,343,340,16,15,128,39
10,202244314,30,679,344,335,6,10,137,33
10,202244314,31,688,346,342,13,4,146,36
10,202244314,32,694,351,343,11,5,144,38
10,202244314,33,703,357,346,23,14,155,35
10,202244314,34,708,363,345,9,4,163,40
10,202244314,35,720,372,348,19,7,162,49
10,202244314,36,734,375,359,22,8,165,40
10,202244314,37,732,373,359,10,12,176,32
10,202244314,38,742,382,360,21,11,166,57
10,202244314,39,743,383,360,11,10,171,44
10,202244314,40,742,380,362,10,11,160,43
10,202244314,41,745,381,364,16,13,155,43
10,202244314,42,760,390,370,24,9,164,40
10,202244314,43,767,392,375,15,8,171,38
10,202244314,44,783,402,381,25,9,175,46
10,202244314,45,780,406,374,18,21,179,36
10,202244314,46,776,404,372,7,11,173,41
10,202244314,47,776,402,374,12,12,180,34
10,202244314,48,783,403,380,16,9,186,38
10,202244314,49,797,411,386,21,7,190,34
10,202244314,50,806,415,391,17,8,192,46
10,202244314,51,802,411,391,13,17,188,46
10,202244314,52,815,411,404,24,11,183,44
10,202244314,53,811,409,402,6,10,197,46
10,202244314,54,813,405,408,18,16,196,47
10,202244314,55,807,403,404,9,15,196,53
10,202244314,56,807,402,405,10,10,190,42
10,202244314,57,811,406,405,18,14,200,41
10,202244314,58,810,410,400,16,17,189,46
10,202244314,59,820,415,405,13,3,217,35
10,202244314,60,818,419,399,14,16,213,51
10,202244314,61,822,425,397,20,16,196,50
10,202244314,62,823,425,398,11,10,216,41
10,202244314,63,827,429,398,10,6,210,44
10,202244314,64,823,428,395,5,9,213,46
10,202244314,65,828,433,395,20,15,208,50
10,202244314,66,835,438,397,19,12,208,47
10,202244314,67,845,443,402,21,11,205,46
10,202244314,68,858,448,410,23,10,202,44
10,202244314,69,872,458,414,20,6,209,42
10,202244314,70,874,460,414,15,13,212,43
10,202244314,71,878,458,420,18,14,209,50
10,202244314,72,883,456,427,17,12,208,50
10,202244314,73,883,456,427,13,13,219,37
10,202244314,74,886,457,429,9,6,230,41
10,202244314,75,883,455,428,15,18,212,63
10,202244314,76,883,456,427,16,16,201,56
10,202244314,77,884,454,430,12,11,207,45
10,202244314,78,881,457,424,10,13,207,51
10,202244314,79,880,455,425,12,13,221,44
10,202244314,80,891,464,427,19,8,224,48
10,202244314,81,901,469,432,24,14,217,53
10,202244314,82,901,467,434,17,17,224,45
10,202244314,83,897,464,433,8,12,211,61
10,202244314,84,900,466,434,15,12,214,50
10,202244314,85,909,476,433,21,12,216,52
10,202244314,86,909,474,435,16,16,225,38
10,202244314,87,910,475,435,9,8,218,50
10,202244314,88,906,472,434,10,14,223,47
10,202244314,89,916,479,437,20,10,221,52
10,202244314,90,929,486,443,26,13,215,57
10,202244314,91,930,482,448,16,15,208,51
10,202244314,92,929,486,443,16,17,204,60
10,202244314,93,933,488,445,15,11,222,42
10,202244314,94,925,479,446,7,15,225,56
10,202244314,95,928,480,448,17,14,225,54
10,202244314,96,927,482,445,16,17,207,66
10,202244314,97,925,482,443,11,13,218,43
10,202244314,98,924,483,441,18,19,210,57
10,202244314,99,924,486,438,19,19,214,51
11,1130604997,0,497,250,247,2,5,98,7
11,1130604997,1,554,288,266,64,7,115,33
11,1130604997,2,620,312,308,72,6,123,25
11,1130604997,3,659,332,327,54,15,118,34
11,1130604997,4,679,339,340,32,12,121,33
11,1130604997,5,680,341,339,12,11,122,24
11,1130604997,6,687,341,346,21,14,114,33
11,1130604997,7,686,342,344,14,15,107,32
11,1130604997,8,687,345,342,12,11,107,29
11,1130604997,9,682,340,342,8,13,97,32
11,1130604997,10,670,339,331,5,17,104,17
11,1130604997,11,664,334,330,4,10,93,30
11,1130604997,12,664,335,329,6,6,95,22
11,1130604997,13,658,333,325,5,11,107,19
11,1130604997,14,647,327,320,1,12,128,23
11,1130604997,15,649,329,320,11,9,133,35
11,1130604997,16,652,332,320,16,13,139,33
11,1130604997,17,668,342,326,23,7,142,30
11,1130604997,18,705,357,348,45,8,149,33
11,1130604997,19,733,371,362,41,13,150,38
11,1130604997,20,749,380,369,27,11,151,39
11,1130604997,21,766,388,378,25,8,157,32
11,1130604997,22,773,393,380,17,10,157,37
11,1130604997,23,782,400,382,20,11,146,47
11,1130604997,24,784,400,384,12,10,157,27
11,1130604997,25,780,393,387,13,17,153,41
11,1130604997,26,773,389,384,7,14,160,27
11,1130604997,27,778,392,386,14,9,156,33
11,1130604997,28,779,394,385,16,15,147,42
11,1130604997,29,767,384,383,5,17,156,32
11,1130604997,30,762,379,383,6,11,165,36
11,1130604997,31,752,371,381,8,18,174,35
11,1130604997,32,743,361,382,11,20,165,51
11,1130604997,33,754,365,389,21,10,165,46
11,1130604997,34,762,366,396,20,12,175,43
11,1130604997,35,781,377,404,31,12,188,41
11,1130604997,36,797,388,409,26,10,196,34
11,1130604997,37,810,394,416,23,10,192,42
11,1130604997,38,832,402,430,33,11,194,40
11,1130604997,39,834,400,434,11,9,193,45
11,1130604997,40,839,403,436,12,7,189,48
11,1130604997,41,837,404,433,15,17,202,43
11,1130604997,42,832,405,427,11,16,192,44
11,1130604997,43,836,407,429,16,12,188,46
11,1130604997,44,838,410,428,8,6,185,50
11,1130604997,45,827,406,421,7,18,188,47
11,1130604997,46,834,408,426,17,10,194,41
11,1130604997,47,844,417,427,22,12,210,29
11,1130604997,48,845,419,426,24,23,201,62
11,1130604997,49,852,422,430,22,15,212,40
11,1130604997,50,854,423,431,10,8,206,52
11,1130604997,51,847,415,432,8,15,205,49
11,1130604997,52,851,419,432,18,14,213,43
11,1130604997,53,857,425,432,18,12,203,52
11,1130604997,54,863,430,433,17,11,218,43
11,1130604997,55,865,433,432,14,12,223,39
11,1130604997,56,871,436,435,12,6,221,44
11,1130604997,57,871,438,433,13,13,218,45
11,1130604997,58,877,441,436,12,6,216,49
11,1130604997,59,895,454,441,25,7,211,53
11,1130604997,60,898,458,440,14,11,213,56
11,1130604997,61,903,458,445,14,9,221,58
11,1130604997,62,913,459,454,23,13,228,50
11,1130604997,63,914,455,459,18,17,223,55
11,1130604997,64,925,454,471,22,11,224,49
11,1130604997,65,929,460,469,27,23,208,64
11,1130604997,66,933,463,470,17,13,213,52
11,1130604997,67,921,456,465,5,17,213,48
11,1130604997,68,922,460,462,13,12,215,47
11,1130604997,69,930,464,466,16,8,216,49
11,1130604997,70,924,459,465,6,12,228,51
11,1130604997,71,926,454,472,14,12,226,55
11,1130604997,72,924,450,474,12,14,220,60
11,1130604997,73,914,449,465,5,15,218,54
11,1130604997,74,907,449,458,5,12,230,51
11,1130604997,75,913,451,462,11,5,221,59
11,1130604997,76,916,449,467,13,10,240,51
11,1130604997,77,934,460,474,26,8,237,54
11,1130604997,78,944,465,479,21,11,248,55
11,1130604997,79,950,462,488,21,15,253,48
11,1130604997,80,958,471,487,18,10,255,48
11,1130604997,81,953,472,481,10,15,242,61
11,1130604997,82,969,476,493,27,11,240,47
11,1130604997,83,973,482,491,24,20,230,51
11,1130604997,84,967,486,481,15,21,216,67
11,1130604997,85,957,480,477,7,17,212,54
11,1130604997,86,948,475,473,8,17,222,47
11,1130604997,87,943,470,473,8,13,225,52
11,1130604997,88,935,463,472,8,16,220,51
11,1130604997,89,936,467,469,11,10,232,52
11,1130604997,90,932,469,463,10,14,231,53
11,1130604997,91,933,465,468,11,10,232,61
11,1130604997,92,925,460,465,6,14,232,62
11,1130604997,93,927,457,470,15,13,245,46
11,1130604997,94,931,460,471,25,21,229,69
11,1130604997,95,950,468,482,25,6,251,39
11,1130604997,96,957,471,486,27,20,242,59
11,1130604997,97,963,472,491,20,14,234,57
11,1130604997,98,974,480,494,20,9,239,61
11,1130604997,99,971,481,490,8,11,221,59
12,2095133045,0,496,248,248,1,5,106,11
12,2095133045,1,547,272,275,57,6,136,22
12,2095133045,2,604,296,308,68,11,131,31
12,2095133045,3,644,312,332,52,12,128,35
12,2095133045,4,673,322,351,41,12,122,29
12,2095133045,5,685,329,356,31,19,107,40
12,2095133045,6,699,336,363,19,5,111,25
12,2095133045,7,702,342,360,12,9,95,36
12,2095133045,8,696,338,358,4,10,96,28
12,2095133045,9,692,337,355,6,10,99,23
12,2095133045,10,688,332,356,5,9,103,23
12,2095133045,11,680,329,351,4,12,105,21
12,2095133045,12,675,329,346,6,11,96,27
12,2095133045,13,661,321,340,4,18,103,23
12,2095133045,14,659,320,339,4,6,123,14
12,2095133045,15,659,318,341,14,14,135,26
12,2095133045,16,664,320,344,11,6,151,23
12,2095133045,17,672,322,350,17,9,154,34
12,2095133045,18,693,335,358,30,9,162,37
12,2095133045,19,710,341,369,27,10,157,39
